iso,iso3,name,name_alt,capital,capital_alt,continent,continent_alt,area_km2,population,currency_code,currency_name,languages,territories,neighbors,neighbors_alt,gdp,gdp_per_capita,landlocked,island,island_alt,flag_colors,flag_colors_alt,max_elev_name,max_elev,min_elev_name,min_elev
TV,TUV,Tuvalu,[],Funafuti,[],OC,[],26.0,11508,AUD,Dollar,"tvl,en,sm,gil",[],[],[],34218878.4390841,2973.486134783116,False,True,[],"['Blue', 'Red', 'White', 'Yellow/Gold']",[],Unnamed location on Niulakita,5.0,South Pacific Ocean,0.0
TW,TWN,Taiwan,[],Taipei,[],AS,[],35980.0,23451837,TWD,Dollar,"zh-TW,zh,nan,hak",[],[],[],790700000000.0,33715.90890726385,False,True,[],"['Blue', 'Red', 'White']",[],Yu Shan (Jade Mountain),3952.0,Philippine Sea,0.0
TZ,TZA,Tanzania,[],Dodoma,[],AF,[],945087.0,56318348,TZS,Shilling,"sw-TZ,en,ar",[],"['MZ', 'KE', 'CD', 'RW', 'ZM', 'BI', 'UG', 'MW']",[],47340071107.342995,840.5798960463648,False,False,[],"['Black', 'Blue', 'Green', 'Yellow/Gold']",[],Kilimanjaro,5892.0,Indian Ocean,0.0
UA,UKR,Ukraine,[],Kyiv,[],EU,[],603700.0,44622516,UAH,Hryvnia,"uk,ru-UA,rom,pl,hu",[],"['PL', 'MD', 'HU', 'SK', 'BY', 'RO', 'RU']",[],93270479388.5243,2090.21112544448,False,False,[],"['Blue', 'Yellow/Gold']",[],Hoverla,2061.0,Kuyalnik Estuary,-5.0
UG,UGA,Uganda,[],Kampala,[],AF,[],236040.0,42723139,UGX,Shilling,"en-UG,lg,sw,ar",[],"['TZ', 'KE', 'SS', 'CD', 'RW']",[],24078931933.4578,563.6039976710935,True,False,[],"['Black', 'Red', 'Yellow/Gold']",['White'],Mount Stanley (Margherita Peak),5109.0,Albert Nile,621.0
US,USA,United States,"['United States of America', 'USA']",Washington,"['Washington, DC']",NA,[],9629091.0,327167434,USD,Dollar,"en-US,es-US,haw,fr","['AS', 'GU', 'MP', 'PR', 'UM', 'VI']","['CA', 'MX']",[],18624475000000.0,56926.432965207656,False,False,[],"['Blue', 'Red', 'White']",[],Denali,6190.0,Badwater Basin,-85.0
UY,URY,Uruguay,[],Montevideo,[],SA,[],176220.0,3449299,UYU,Peso,es-UY,[],"['BR', 'AR']",[],52419720713.7316,15197.209842849692,False,False,[],"['Blue', 'White']",['Yellow/Gold'],Cerro Catedral,514.0,South Atlantic Ocean,0.0
UZ,UZB,Uzbekistan,[],Tashkent,[],AS,[],447400.0,32955400,UZS,Som,"uz,ru,tg",[],"['TM', 'AF', 'KG', 'TJ', 'KZ']",[],67220335569.6147,2039.7366006668012,True,False,[],"['Blue', 'Green', 'White']",['Red'],Khazret Sultan,4643.0,Sariqarnish Kuli,-12.0
VA,VAT,Vatican,['Vatican City'],Vatican City,[],EU,[],0.44,921,EUR,Euro,"la,it,fr",[],['IT'],[],19523358.0,21198.0,True,False,[],"['White', 'Yellow/Gold']",[],Vatican Hill,75.0,Saint Peter's Square,33.0
VC,VCT,Saint Vincent and the Grenadines,[],Kingstown,[],NA,[],389.0,110211,XCD,Dollar,"en-VC,fr",[],[],[],768224226.666667,6970.4859466538455,False,True,[],"['Blue', 'Green', 'Yellow/Gold']",[],La Soufrière,1234.0,Caribbean Sea,0.0
VE,VEN,Venezuela,[],Caracas,[],SA,[],912050.0,28870195,VES,Bolivar Soberano,es-VE,[],"['GY', 'BR', 'CO']",[],482359318767.70294,16707.864937098726,False,False,[],"['Blue', 'Red', 'Yellow/Gold']",['White'],Pico Bolívar,4978.0,"Lagunillas Municipality, Zulia",-12.0
VN,VNM,Vietnam,[],Hanoi,[],AS,[],329560.0,95540395,VND,Dong,"vi,en,fr,zh,km",[],"['CN', 'LA', 'KH']",[],205276172134.901,2148.579897904975,False,False,[],"['Red', 'Yellow/Gold']",[],Fansipan,3143.0,South China Sea,0.0
VU,VUT,Vanuatu,[],Port Vila,[],OC,[],12200.0,292680,VUV,Vatu,"bi,en-VU,fr-VU",[],[],[],773502895.9276019,2642.827989365867,False,True,[],"['Black', 'Green', 'Red', 'Yellow/Gold']",[],Mount Tabwemasana on Espiritu Santo,1877.0,South Pacific Ocean,0.0
WS,WSM,Samoa,[],Apia,[],OC,[],2944.0,196130,WST,Tala,"sm,en-WS",[],[],[],786356314.80277,4009.3627430926936,False,True,[],"['Blue', 'Red', 'White']",[],Mauga Silisili on Savai'i,1857.0,South Pacific Ocean,0.0
YE,YEM,Yemen,[],Sanaa,[],AS,[],527970.0,28498687,YER,Rial,ar-YE,[],"['SA', 'OM']",[],27317605346.0714,958.55662915528,False,False,[],"['Black', 'Red', 'White']",[],Jabal An-Nabi Shu'ayb,3666.0,Arabian Sea,0.0
ZA,ZAF,South Africa,[],Pretoria,"['Cape Town', 'Bloemfontein']",AF,[],1219912.0,57779622,ZAR,Rand,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",[],"['ZW', 'SZ', 'MZ', 'BW', 'NA', 'LS']",[],295456189492.005,5113.501599093275,False,False,[],"['Black', 'Blue', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Mafadi,3450.0,South Atlantic Ocean,0.0
ZM,ZMB,Zambia,[],Lusaka,[],AF,[],752614.0,17351822,ZMW,Kwacha,"en-ZM,bem,loz,lun,lue,ny,toi",[],"['ZW', 'TZ', 'MZ', 'CD', 'NA', 'MW', 'AO']",[],21063989682.5243,1213.9353252081712,True,False,[],"['Black', 'Green', 'Orange', 'Red']",[],Mafinga Central,2329.0,Zambezi,329.0
ZW,ZWE,Zimbabwe,[],Harare,[],AF,[],390580.0,14439018,ZWL,Dollar,"en-ZW,sn,nr,nd",[],"['ZA', 'MZ', 'BW', 'ZM']",[],16619960401.903797,1151.0450642767948,True,False,[],"['Black', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Mount Nyangani,2592.0,Confluence of Runde River and Save River,162.0
