iso,iso3,name,name_alt,capital,capital_alt,continent,continent_alt,area_km2,population,currency_code,currency_name,languages,territories,neighbors,neighbors_alt,gdp,gdp_per_capita,landlocked,island,island_alt,flag_colors,flag_colors_alt,max_elev_name,max_elev,min_elev_name,min_elev
UG,UGA,Uganda,[],Kampala,[],AF,[],236040.0,42723139,UGX,Shilling,"en-UG,lg,sw,ar",[],"['TZ', 'KE', 'SS', 'CD', 'RW']",[],24078931933.4578,563.6039976710935,True,False,[],"['Black', 'Red', 'Yellow/Gold']",['White'],Mount Stanley (Margherita Peak),5109,Albert Nile,621
US,USA,Vereinigte Staaten,"['Vereinigte Staaten von Amerika', 'USA']",Washington,['Washington DC'],NA,[],9629091.0,327167434,USD,Dollar,"en-US,es-US,haw,fr","['AS', 'GU', 'MP', 'PR', 'UM', 'VI']","['CA', 'MX']",[],18624475000000.0,56926.432965207656,False,False,[],"['Blue', 'Red', 'White']",[],Denali,6190,Badwater Basin,-85
UY,URY,Uruguay,[],Montevideo,[],SA,[],176220.0,3449299,UYU,Peso,es-UY,[],"['BR', 'AR']",[],52419720713.7316,15197.209842849692,False,False,[],"['Blue', 'White']",['Yellow/Gold'],Cerro Catedral,514,South Atlantic Ocean,0
UZ,UZB,Usbekistan,[],Tashkent,[],AS,[],447400.0,32955400,UZS,Som,"uz,ru,tg",[],"['TM', 'AF', 'KG', 'TJ', 'KZ']",[],67220335569.6147,2039.7366006668012,True,False,[],"['Blue', 'Green', 'White']",['Red'],Khazret Sultan,4643,Sariqarnish Kuli,-12
VA,VAT,Vatikanstadt,['Vatikan'],Vatikanstadt,[],EU,[],0.44,921,EUR,Euro,"la,it,fr",[],['IT'],[],19523358.0,21198.0,True,False,[],"['White', 'Yellow/Gold']",[],Vatican Hill,75,Saint Peter's Square,33
VC,VCT,St. Vincent und die Grenadinen,['Sankt Vincent und die Grenadinen'],Kingstown,[],NA,[],389.0,110211,XCD,Dollar,"en-VC,fr",[],[],[],768224226.666667,6970.4859466538455,False,True,[],"['Blue', 'Green', 'Yellow/Gold']",[],La Soufrière,1234,Caribbean Sea,0
VE,VEN,Venezuela,[],Caracas,[],SA,[],912050.0,28870195,VES,Bolivar Soberano,es-VE,[],"['GY', 'BR', 'CO']",[],482359318767.70294,16707.864937098726,False,False,[],"['Blue', 'Red', 'Yellow/Gold']",['White'],Pico Bolívar,4978,"Lagunillas Municipality, Zulia",-12
VN,VNM,Vietnam,[],Hanoi,[],AS,[],329560.0,95540395,VND,Dong,"vi,en,fr,zh,km",[],"['CN', 'LA', 'KH']",[],205276172134.901,2148.579897904975,False,False,[],"['Red', 'Yellow/Gold']",[],Fansipan,3143,South China Sea,0
VU,VUT,Vanuatu,[],Port Vila,[],OC,[],12200.0,292680,VUV,Vatu,"bi,en-VU,fr-VU",[],[],[],773502895.9276019,2642.827989365867,False,True,[],"['Black', 'Green', 'Red', 'Yellow/Gold']",[],Mount Tabwemasana on Espiritu Santo,1877,South Pacific Ocean,0
WS,WSM,Samoa,[],Apia,[],OC,[],2944.0,196130,WST,Tala,"sm,en-WS",[],[],[],786356314.80277,4009.3627430926936,False,True,[],"['Blue', 'Red', 'White']",[],Mauga Silisili on Savai'i,1857,South Pacific Ocean,0
YE,YEM,Jemen,[],Sanaa,[],AS,[],527970.0,28498687,YER,Rial,ar-YE,[],"['SA', 'OM']",[],27317605346.0714,958.55662915528,False,False,[],"['Black', 'Red', 'White']",[],Jabal An-Nabi Shu'ayb,3666,Arabian Sea,0
ZA,ZAF,Südafrika,[],Pretoria,"['Kapstadt', 'Bloemfontein']",AF,[],1219912.0,57779622,ZAR,Rand,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",[],"['ZW', 'SZ', 'MZ', 'BW', 'NA', 'LS']",[],295456189492.005,5113.501599093275,False,False,[],"['Black', 'Blue', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Mafadi,3450,South Atlantic Ocean,0
ZM,ZMB,Sambia,[],Lusaka,[],AF,[],752614.0,17351822,ZMW,Kwacha,"en-ZM,bem,loz,lun,lue,ny,toi",[],"['ZW', 'TZ', 'MZ', 'CD', 'NA', 'MW', 'AO']",[],21063989682.5243,1213.9353252081712,True,False,[],"['Black', 'Green', 'Orange', 'Red']",[],Mafinga Central,2329,Zambezi,329
ZW,ZWE,Simbabwe,[],Harare,[],AF,[],390580.0,14439018,ZWL,Dollar,"en-ZW,sn,nr,nd",[],"['ZA', 'MZ', 'BW', 'ZM']",[],16619960401.903797,1151.0450642767948,True,False,[],"['Black', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Mount Nyangani,2592,Confluence of Runde River and Save River,162
